class,var1,var2,var3,var4
1,31,187,31,187
0,219,73,219,73
1,205,392,205,392
0,462,402,462,402
1,100,257,100,257
0,441,149,441,149
1,62,96,62,96
0,204,155,204,155
1,307,325,307,325
0,406,171,406,171
1,339,431,339,431
0,385,272,385,272
1,26,239,26,239
0,72,71,72,71
1,270,316,270,316
0,244,5,244,5
1,45,163,45,163
0,377,241,377,241
1,31,239,31,239
0,349,93,349,93
1,386,419,386,419
0,459,147,459,147
1,252,454,252,454
0,205,74,205,74
1,88,300,88,300
0,491,230,491,230
1,238,264,238,264
0,276,253,276,253
1,191,334,191,334
0,498,424,498,424
1,466,495,466,495
0,399,204,399,204
1,422,451,422,451
0,418,305,418,305
1,100,396,100,396
0,443,48,443,48
1,99,194,99,194
0,446,389,446,389
1,153,311,153,311
0,269,48,269,48
1,69,122,69,122
0,378,233,378,233
1,19,85,19,85
0,429,214,429,214
1,93,382,93,382
0,42,19,42,19
1,171,281,171,281
0,440,372,440,372
1,215,292,215,292
0,405,303,405,303
1,115,337,115,337
0,281,158,281,158
1,22,361,22,361
0,137,94,137,94
1,250,263,250,263
0,338,227,338,227
1,28,365,28,365
0,492,245,492,245
1,216,322,216,322
0,208,181,208,181
1,247,266,247,266
0,495,260,495,260
1,469,477,469,477
0,219,179,219,179
1,236,493,236,493
0,453,35,453,35
1,25,106,25,106
0,471,235,471,235
1,69,159,69,159
0,404,298,404,298
1,73,263,73,263
0,215,17,215,17
1,53,197,53,197
0,354,41,354,41
1,235,387,235,387
0,449,256,449,256
1,96,476,96,476
0,396,127,396,127
1,333,339,333,339
0,363,56,363,56
1,62,431,62,431
0,115,99,115,99
1,458,491,458,491
0,118,3,118,3
1,47,374,47,374
0,284,140,284,140
1,89,112,89,112
0,206,76,206,76
1,85,333,85,333
0,445,7,445,7
1,12,131,12,131
0,410,89,410,89
1,1,340,1,340
0,441,265,441,265
1,106,349,106,349
0,351,302,351,302
1,137,403,137,403
0,235,26,235,26
1,33,152,33,152
0,393,98,393,98
1,421,446,421,446
0,333,13,333,13
1,228,348,228,348
0,354,178,354,178
1,80,239,80,239
0,425,23,425,23
1,8,250,8,250
0,465,315,465,315
1,422,437,422,437
0,232,177,232,177
1,133,240,133,240
0,109,44,109,44
1,105,250,105,250
0,402,150,402,150
1,147,241,147,241
0,437,334,437,334
1,14,300,14,300
0,362,348,362,348
1,7,32,7,32
0,223,69,223,69
1,479,494,479,494
0,190,147,190,147
1,89,334,89,334
0,441,58,441,58
1,297,444,297,444
0,350,248,350,248
1,154,497,154,497
0,367,143,367,143
1,37,475,37,475
0,344,80,344,80
1,76,237,76,237
0,500,218,500,218
1,41,247,41,247
0,425,380,425,380
1,116,134,116,134
0,247,11,247,11
1,194,416,194,416
0,189,125,189,125
1,166,228,166,228
0,495,362,495,362
1,29,275,29,275
0,348,204,348,204
1,260,401,260,401
0,395,168,395,168
1,326,494,326,494
0,291,89,291,89
1,91,385,91,385
0,420,281,420,281
1,33,431,33,431
0,394,36,394,36
1,169,480,169,480
0,445,189,445,189
1,199,286,199,286
0,241,204,241,204
1,166,252,166,252
0,45,15,45,15
1,106,114,106,114
0,392,139,392,139
1,87,379,87,379
0,486,324,486,324
1,470,482,470,482
0,152,35,152,35
1,51,477,51,477
0,400,272,400,272
1,61,141,61,141
0,373,250,373,250
1,112,323,112,323
0,494,487,494,487
1,131,493,131,493
0,208,8,208,8
1,61,440,61,440
0,227,25,227,25
1,44,290,44,290
0,496,393,496,393
1,179,486,179,486
0,476,448,476,448
1,47,105,47,105
0,237,75,237,75
1,280,490,280,490
0,470,40,470,40
1,271,346,271,346
0,315,128,315,128
1,218,346,218,346
0,331,42,331,42
1,0,199,0,199
0,454,394,454,394
1,76,186,76,186
0,276,208,276,208
1,176,484,176,484
0,473,272,473,272
1,32,497,32,497
0,174,148,174,148
1,142,229,142,229
0,444,309,444,309
1,160,449,160,449
0,115,68,115,68
1,203,396,203,396
0,147,98,147,98
1,377,383,377,383
0,438,417,438,417
1,235,497,235,497
0,412,305,412,305
1,107,258,107,258
0,281,112,281,112
1,356,387,356,387
0,457,200,457,200
1,194,457,194,457
0,374,156,374,156
1,157,469,157,469
0,259,203,259,203
1,206,217,206,217
0,129,125,129,125
1,231,293,231,293
0,243,178,243,178
1,236,376,236,376
0,468,455,468,455
1,23,64,23,64
0,252,4,252,4
1,52,392,52,392
0,353,347,353,347
1,154,342,154,342
0,460,92,460,92
1,27,453,27,453
0,484,397,484,397
1,52,55,52,55
0,415,401,415,401
1,290,404,290,404
0,328,267,328,267
1,136,324,136,324
0,478,393,478,393
1,123,431,123,431
0,323,211,323,211
1,7,309,7,309
0,329,71,329,71
1,450,451,450,451
0,466,403,466,403
1,160,357,160,357
0,330,103,330,103
1,260,464,260,464
0,261,99,261,99
1,220,269,220,269
0,196,24,196,24
1,29,404,29,404
0,227,54,227,54
1,28,352,28,352
0,484,169,484,169
1,60,390,60,390
0,469,102,469,102
1,348,353,348,353
0,389,71,389,71
1,83,389,83,389
0,441,29,441,29
1,110,154,110,154
0,341,308,341,308
1,196,296,196,296
0,395,327,395,327
1,126,256,126,256
0,143,53,143,53
1,33,434,33,434
0,249,118,249,118
1,314,461,314,461
0,223,87,223,87
1,57,197,57,197
0,431,228,431,228
1,244,417,244,417
0,378,35,378,35
1,122,186,122,186
0,428,160,428,160
1,30,140,30,140
0,182,44,182,44
1,40,431,40,431
0,260,28,260,28
1,100,147,100,147
0,452,408,452,408
1,267,417,267,417
0,131,68,131,68
1,28,103,28,103
0,497,446,497,446
1,116,329,116,329
0,291,268,291,268
1,264,445,264,445
0,344,173,344,173
1,371,434,371,434
0,324,135,324,135
1,117,169,117,169
0,499,224,499,224
1,268,447,268,447
0,407,22,407,22
1,170,348,170,348
0,438,310,438,310
1,347,375,347,375
0,354,137,354,137
1,169,413,169,413
0,474,48,474,48
1,266,369,266,369
0,355,119,355,119
1,61,389,61,389
0,374,238,374,238
1,65,430,65,430
0,473,249,473,249
1,37,432,37,432
0,440,286,440,286
1,43,74,43,74
0,324,15,324,15
1,353,486,353,486
0,427,85,427,85
1,378,419,378,419
0,167,102,167,102
1,28,250,28,250
0,354,248,354,248
1,154,284,154,284
0,401,176,401,176
1,105,446,105,446
0,353,182,353,182
1,54,225,54,225
0,103,72,103,72
1,226,424,226,424
0,419,80,419,80
1,109,140,109,140
0,470,64,470,64
1,184,266,184,266
0,149,140,149,140
1,48,330,48,330
0,337,261,337,261
1,326,444,326,444
0,408,44,408,44
1,75,393,75,393
0,431,304,431,304
1,246,452,246,452
0,495,157,495,157
1,151,399,151,399
0,424,349,424,349
1,58,76,58,76
0,146,103,146,103
1,233,278,233,278
0,454,249,454,249
1,229,332,229,332
0,200,105,200,105
1,160,388,160,388
0,498,134,498,134
1,392,445,392,445
0,489,151,489,151
1,188,264,188,264
0,436,279,436,279
1,135,191,135,191
0,300,181,300,181
1,124,444,124,444
0,492,289,492,289
1,181,346,181,346
0,90,9,90,9
1,40,301,40,301
0,105,62,105,62
1,102,291,102,291
0,404,322,404,322
1,257,437,257,437
0,330,248,330,248
1,97,292,97,292
0,326,315,326,315
1,341,346,341,346
0,282,155,282,155
1,226,330,226,330
0,369,80,369,80
1,80,165,80,165
0,46,19,46,19
1,59,498,59,498
0,318,272,318,272
1,209,302,209,302
0,374,343,374,343
1,204,228,204,228
0,405,285,405,285
1,11,17,11,17
0,276,254,276,254
1,46,274,46,274
0,457,320,457,320
1,360,414,360,414
0,275,245,275,245
1,437,461,437,461
0,400,346,400,346
1,45,298,45,298
0,497,80,497,80
1,368,477,368,477
0,386,53,386,53
1,414,442,414,442
0,445,376,445,376
1,386,449,386,449
0,285,118,285,118
1,67,95,67,95
0,361,251,361,251
1,225,420,225,420
0,416,110,416,110
1,27,238,27,238
0,468,391,468,391
1,66,392,66,392
0,456,3,456,3
1,438,473,438,473
0,470,242,470,242
1,165,314,165,314
0,477,174,477,174
1,121,287,121,287
0,287,81,287,81
1,327,418,327,418
0,415,50,415,50
1,17,56,17,56
0,103,59,103,59
1,141,419,141,419
0,344,336,344,336
1,96,201,96,201
0,200,98,200,98
1,382,399,382,399
0,120,119,120,119
1,146,220,146,220
0,319,234,319,234
1,134,466,134,466
0,247,118,247,118
1,152,158,152,158
0,238,219,238,219
1,335,378,335,378
0,378,173,378,173
1,262,317,262,317
0,352,200,352,200
1,286,384,286,384
0,349,299,349,299
1,53,200,53,200
0,233,229,233,229
1,371,475,371,475
0,224,19,224,19
1,248,441,248,441
0,294,271,294,271
1,8,71,8,71
0,70,7,70,7
1,1,24,1,24
0,344,214,344,214
1,74,81,74,81
0,122,7,122,7
1,282,452,282,452
0,79,57,79,57
1,246,303,246,303
0,497,246,497,246
1,359,492,359,492
0,333,261,333,261
1,156,413,156,413
0,354,192,354,192
1,89,428,89,428
0,498,458,498,458
1,51,280,51,280
0,496,303,496,303
1,226,237,226,237
0,304,143,304,143
1,306,498,306,498
0,168,73,168,73
1,180,237,180,237
0,218,120,218,120
1,238,263,238,263
0,368,352,368,352
1,197,362,197,362
0,406,11,406,11
1,320,329,320,329
0,460,111,460,111
1,136,283,136,283
0,78,16,78,16
1,324,327,324,327
0,98,65,98,65
1,312,419,312,419
0,37,8,37,8
1,205,247,205,247
0,331,272,331,272
1,115,340,115,340
0,377,102,377,102
1,351,438,351,438
0,296,276,296,276
1,72,263,72,263
0,430,429,430,429
1,126,356,126,356
0,433,113,433,113
1,37,122,37,122
0,474,391,474,391
1,421,492,421,492
0,371,296,371,296
1,155,203,155,203
0,437,117,437,117
1,230,366,230,366
0,259,178,259,178
1,36,206,36,206
0,394,50,394,50
1,312,498,312,498
0,214,8,214,8
1,79,202,79,202
0,490,284,490,284
1,38,132,38,132
0,377,123,377,123
1,225,381,225,381
0,336,69,336,69
1,108,329,108,329
0,140,41,140,41
1,102,411,102,411
0,469,324,469,324
1,304,344,304,344
0,275,196,275,196
1,10,292,10,292
0,475,435,475,435
1,424,500,424,500
0,179,15,179,15
1,305,450,305,450
0,214,168,214,168
1,231,421,231,421
0,230,110,230,110
1,27,469,27,469
0,453,223,453,223
1,169,306,169,306
0,400,315,400,315
1,132,348,132,348
0,376,47,376,47
1,9,242,9,242
0,440,16,440,16
1,114,429,114,429
0,475,161,475,161
1,247,293,247,293
0,294,31,294,31
1,136,492,136,492
0,386,173,386,173
1,132,382,132,382
0,290,58,290,58
1,156,283,156,283
0,218,101,218,101
1,30,417,30,417
0,456,249,456,249
1,179,420,179,420
0,486,469,486,469
1,68,339,68,339
0,129,61,129,61
1,137,345,137,345
0,266,1,266,1
1,315,365,315,365
0,472,372,472,372
1,412,484,412,484
0,403,128,403,128
1,113,433,113,433
0,479,313,479,313
1,21,338,21,338
0,78,22,78,22
1,268,466,268,466
0,454,178,454,178
1,143,284,143,284
0,334,184,334,184
1,34,170,34,170
0,388,205,388,205
1,137,494,137,494
0,323,144,323,144
1,64,87,64,87
0,285,10,285,10
1,170,177,170,177
0,178,169,178,169
1,63,409,63,409
0,241,23,241,23
1,7,263,7,263
0,459,15,459,15
1,89,460,89,460
0,158,97,158,97
1,57,87,57,87
0,252,251,252,251
1,75,177,75,177
0,213,97,213,97
1,50,328,50,328
0,126,118,126,118
1,288,496,288,496
0,468,137,468,137
1,346,473,346,473
0,87,34,87,34
1,207,399,207,399
0,214,193,214,193
1,2,220,2,220
0,302,229,302,229
1,147,481,147,481
0,490,206,490,206
1,98,231,98,231
0,280,260,280,260
1,286,381,286,381
0,178,48,178,48
1,98,172,98,172
0,425,231,425,231
1,309,466,309,466
0,478,244,478,244
1,39,282,39,282
0,195,170,195,170
1,121,290,121,290
0,285,206,285,206
1,180,299,180,299
0,423,243,423,243
1,34,420,34,420
0,437,207,437,207
1,296,360,296,360
0,432,344,432,344
1,54,198,54,198
0,284,81,284,81
1,53,449,53,449
0,283,64,283,64
1,22,371,22,371
0,436,371,436,371
1,354,368,354,368
0,499,468,499,468
1,21,110,21,110
0,436,175,436,175
1,299,316,299,316
0,482,337,482,337
1,95,281,95,281
0,412,116,412,116
1,238,420,238,420
0,322,252,322,252
1,72,491,72,491
0,454,92,454,92
1,7,381,7,381
0,208,133,208,133
1,302,329,302,329
0,153,77,153,77
1,334,405,334,405
0,439,428,439,428
1,1,289,1,289
0,406,144,406,144
1,30,376,30,376
0,429,31,429,31
1,99,306,99,306
0,401,79,401,79
1,204,325,204,325
0,493,265,493,265
1,179,493,179,493
0,474,229,474,229
1,329,408,329,408
0,422,69,422,69
1,317,475,317,475
0,422,122,422,122
1,30,349,30,349
0,375,226,375,226
1,139,472,139,472
0,322,169,322,169
1,207,481,207,481
0,59,50,59,50
1,280,366,280,366
0,434,388,434,388
1,10,218,10,218
0,405,348,405,348
1,2,20,2,20
0,172,39,172,39
1,58,198,58,198
0,368,294,368,294
1,100,339,100,339
0,427,425,427,425
1,46,170,46,170
0,475,156,475,156
1,238,276,238,276
0,473,98,473,98
1,352,353,352,353
0,205,149,205,149
1,283,450,283,450
0,279,15,279,15
1,8,160,8,160
0,254,211,254,211
1,123,338,123,338
0,375,256,375,256
1,169,237,169,237
0,454,423,454,423
1,242,374,242,374
0,490,192,490,192
1,254,339,254,339
0,237,166,237,166
1,202,286,202,286
0,462,250,462,250
1,384,460,384,460
0,363,178,363,178
1,306,378,306,378
0,310,20,310,20
1,50,435,50,435
0,345,218,345,218
1,128,372,128,372
0,203,92,203,92
1,23,442,23,442
0,393,290,393,290
1,119,240,119,240
0,457,367,457,367
1,435,494,435,494
0,423,140,423,140
1,331,376,331,376
0,483,265,483,265
1,30,293,30,293
0,402,311,402,311
1,306,367,306,367
0,149,65,149,65
1,222,372,222,372
0,439,368,439,368
1,145,401,145,401
0,112,87,112,87
1,142,347,142,347
0,308,118,308,118
1,8,256,8,256
0,416,188,416,188
1,223,456,223,456
0,308,282,308,282
1,158,343,158,343
0,451,183,451,183
1,241,480,241,480
0,303,133,303,133
1,406,458,406,458
0,278,210,278,210
1,105,439,105,439
0,388,132,388,132
1,140,456,140,456
0,119,82,119,82
1,308,446,308,446
0,256,51,256,51
1,21,265,21,265
0,402,372,402,372
1,52,369,52,369
0,330,284,330,284
1,61,335,61,335
0,300,226,300,226
1,10,199,10,199
0,245,59,245,59
1,113,142,113,142
0,392,31,392,31
1,79,496,79,496
0,367,99,367,99
1,306,476,306,476
0,169,7,169,7
1,281,405,281,405
0,143,134,143,134
1,49,445,49,445
0,199,180,199,180
1,257,325,257,325
0,442,11,442,11
1,203,265,203,265
0,202,171,202,171
1,250,332,250,332
0,52,20,52,20
1,172,424,172,424
0,490,223,490,223
1,41,329,41,329
0,445,305,445,305
1,162,235,162,235
0,444,435,444,435
1,379,467,379,467
0,329,96,329,96
1,189,216,189,216
0,498,473,498,473
1,133,212,133,212
0,454,1,454,1
1,188,461,188,461
0,414,149,414,149
1,321,378,321,378
0,264,181,264,181
1,43,307,43,307
0,65,52,65,52
1,92,313,92,313
0,11,0,11,0
1,128,358,128,358
0,217,181,217,181
1,286,459,286,459
0,341,61,341,61
1,24,440,24,440
0,373,179,373,179
1,105,145,105,145
0,284,159,284,159
1,93,422,93,422
0,436,149,436,149
1,29,160,29,160
0,308,51,308,51
1,169,170,169,170
0,51,13,51,13
1,267,462,267,462
0,493,466,493,466
1,372,500,372,500
0,359,16,359,16
1,366,379,366,379
0,397,118,397,118
1,407,410,407,410
0,312,77,312,77
1,260,264,260,264
0,38,4,38,4
1,244,394,244,394
0,151,30,151,30
1,213,319,213,319
0,370,363,370,363
1,412,413,412,413
0,360,191,360,191
1,412,453,412,453
0,398,181,398,181
1,243,433,243,433
0,440,25,440,25
1,5,133,5,133
0,254,42,254,42
1,30,31,30,31
0,317,186,317,186
1,59,255,59,255
0,304,124,304,124
1,90,175,90,175
0,313,157,313,157
1,191,299,191,299
0,172,104,172,104
1,340,388,340,388
0,169,151,169,151
1,140,174,140,174
0,299,229,299,229
1,50,246,50,246
0,404,98,404,98
1,157,391,157,391
0,451,34,451,34
1,54,455,54,455
0,344,110,344,110
1,452,463,452,463
0,249,17,249,17
1,32,276,32,276
0,304,246,304,246
1,256,279,256,279
0,457,191,457,191
1,109,284,109,284
0,500,298,500,298
1,341,386,341,386
0,363,87,363,87
1,341,390,341,390
0,300,67,300,67
1,67,119,67,119
0,212,26,212,26
1,351,390,351,390
0,299,70,299,70
1,428,439,428,439
0,428,111,428,111
1,287,452,287,452
0,448,360,448,360
1,115,498,115,498
0,496,116,496,116
1,395,474,395,474
0,431,52,431,52
1,407,420,407,420
0,477,207,477,207
1,391,422,391,422
0,120,36,120,36
1,167,487,167,487
0,319,57,319,57
1,143,370,143,370
0,313,277,313,277
1,168,192,168,192
0,420,184,420,184
1,153,498,153,498
0,318,156,318,156
1,151,386,151,386
0,125,61,125,61
1,338,386,338,386
0,128,69,128,69
1,98,486,98,486
0,262,202,262,202
1,332,466,332,466
0,352,92,352,92
1,55,315,55,315
0,279,49,279,49
1,193,287,193,287
0,314,247,314,247
1,232,449,232,449
0,171,145,171,145
1,229,324,229,324
0,288,279,288,279
1,146,459,146,459
0,500,343,500,343
1,183,199,183,199
0,381,66,381,66
1,89,442,89,442
0,349,213,349,213
1,201,378,201,378
0,361,152,361,152
1,115,489,115,489
0,339,317,339,317
1,22,365,22,365
0,320,42,320,42
1,20,165,20,165
0,495,83,495,83
1,46,328,46,328
0,118,72,118,72
1,185,249,185,249
0,411,43,411,43
1,53,305,53,305
0,282,181,282,181
1,427,496,427,496
0,73,11,73,11
1,279,365,279,365
0,443,75,443,75
1,180,201,180,201
0,251,140,251,140
1,47,481,47,481
0,285,47,285,47
1,17,476,17,476
0,178,42,178,42
1,281,334,281,334
0,178,107,178,107
1,192,194,192,194
0,192,87,192,87
1,46,190,46,190
0,473,277,473,277
1,212,275,212,275
0,411,227,411,227
1,226,325,226,325
0,472,386,472,386
1,107,235,107,235
0,489,240,489,240
1,216,328,216,328
0,356,159,356,159
1,104,464,104,464
0,359,284,359,284
1,237,358,237,358
0,80,2,80,2
1,133,375,133,375
0,306,117,306,117
1,5,270,5,270
0,400,234,400,234
1,91,434,91,434
0,310,234,310,234
1,229,492,229,492
0,420,2,420,2
1,66,451,66,451
0,409,249,409,249
1,117,175,117,175
0,358,339,358,339
1,39,70,39,70
0,433,375,433,375
1,183,362,183,362
0,404,201,404,201
1,63,386,63,386
0,472,32,472,32
1,48,361,48,361
0,250,196,250,196
1,16,17,16,17
0,474,151,474,151
1,4,71,4,71
0,291,135,291,135
1,273,419,273,419
0,380,243,380,243
1,236,394,236,394
0,396,269,396,269
1,18,175,18,175
0,367,95,367,95
1,183,429,183,429
0,327,73,327,73
1,207,329,207,329
0,450,238,450,238
1,213,277,213,277
0,162,87,162,87
1,138,150,138,150
0,174,12,174,12
1,29,207,29,207
0,321,28,321,28
1,127,383,127,383
0,297,151,297,151
1,60,258,60,258
0,346,227,346,227
1,195,496,195,496
0,142,12,142,12
1,82,140,82,140
0,158,70,158,70
1,118,309,118,309
0,377,199,377,199
1,97,270,97,270
0,485,441,485,441
1,279,486,279,486
0,368,269,368,269
1,225,385,225,385
0,404,299,404,299
1,63,101,63,101
0,480,362,480,362
1,79,370,79,370
0,415,343,415,343
1,54,466,54,466
0,250,168,250,168
1,0,480,0,480
0,400,38,400,38
1,102,288,102,288
0,344,126,344,126
1,84,235,84,235
0,451,347,451,347
1,282,421,282,421
0,448,129,448,129
1,372,402,372,402
0,393,354,393,354
1,100,156,100,156
0,387,220,387,220
1,96,370,96,370
0,491,448,491,448
1,196,485,196,485
0,412,373,412,373
1,320,397,320,397
0,247,199,247,199
1,34,498,34,498
0,55,10,55,10
1,35,251,35,251
0,483,108,483,108
1,136,362,136,362
0,457,359,457,359
1,271,386,271,386
0,158,61,158,61
1,6,272,6,272
0,251,225,251,225
1,23,274,23,274
0,368,276,368,276
1,176,357,176,357
0,488,221,488,221
1,98,100,98,100
0,437,423,437,423
1,79,279,79,279
0,430,6,430,6
1,8,450,8,450
0,305,17,305,17
1,147,180,147,180
0,248,28,248,28
1,82,115,82,115
0,443,136,443,136
1,126,213,126,213
0,319,232,319,232
1,51,362,51,362
0,415,238,415,238
1,250,331,250,331
0,410,113,410,113
1,62,113,62,113
0,462,208,462,208
1,2,308,2,308
0,416,337,416,337
1,242,302,242,302
0,472,4,472,4
1,166,456,166,456
0,312,193,312,193
1,21,158,21,158
0,462,189,462,189
1,273,382,273,382
0,180,68,180,68
1,397,434,397,434
0,476,116,476,116
1,211,286,211,286
0,480,309,480,309
1,31,33,31,33
0,470,228,470,228
1,212,242,212,242
0,306,224,306,224
1,131,278,131,278
0,419,336,419,336
1,258,432,258,432
0,98,36,98,36
1,66,210,66,210
0,168,90,168,90
1,293,350,293,350
0,463,228,463,228
1,90,220,90,220
0,224,61,224,61
1,121,346,121,346
0,387,180,387,180
1,29,331,29,331
0,355,45,355,45
1,324,425,324,425
0,437,298,437,298
1,299,306,299,306
0,350,294,350,294
1,95,199,95,199
0,208,103,208,103
1,162,166,162,166
0,323,46,323,46
1,231,437,231,437
0,226,183,226,183
1,224,350,224,350
0,416,226,416,226
1,432,463,432,463
0,301,68,301,68
1,22,305,22,305
0,139,11,139,11
1,70,222,70,222
0,391,194,391,194
1,130,250,130,250
0,285,1,285,1
1,430,470,430,470
0,350,20,350,20
1,398,438,398,438
0,309,71,309,71
1,61,257,61,257
0,453,115,453,115
1,51,254,51,254
0,334,138,334,138
1,175,457,175,457
0,227,62,227,62
1,323,499,323,499
0,378,19,378,19
1,137,249,137,249
0,423,60,423,60
1,365,439,365,439
0,333,135,333,135
1,82,360,82,360
0,222,64,222,64
1,110,158,110,158
0,426,385,426,385
1,335,440,335,440
0,191,174,191,174
1,147,258,147,258
0,120,35,120,35
1,13,127,13,127
0,191,33,191,33
1,95,372,95,372
0,352,62,352,62
1,362,409,362,409
0,238,65,238,65
1,135,258,135,258
0,364,285,364,285
1,37,200,37,200
0,435,283,435,283
1,313,364,313,364
0,364,128,364,128
1,60,254,60,254
0,261,124,261,124
1,121,376,121,376
0,305,288,305,288
1,139,272,139,272
0,453,399,453,399
1,137,441,137,441
0,339,242,339,242
1,246,325,246,325
0,393,353,393,353
1,17,448,17,448
0,102,7,102,7
1,65,103,65,103
0,445,400,445,400
1,231,319,231,319
0,413,230,413,230
1,59,393,59,393
0,256,198,256,198
1,94,335,94,335
0,475,104,475,104
1,301,409,301,409
0,363,313,363,313
1,351,408,351,408
0,194,99,194,99
1,63,79,63,79
0,383,73,383,73
1,118,381,118,381
0,205,143,205,143
1,83,493,83,493
0,387,114,387,114
1,223,297,223,297
0,419,214,419,214
1,297,350,297,350
0,483,347,483,347
1,293,463,293,463
0,387,122,387,122
1,318,456,318,456
0,210,122,210,122
1,84,295,84,295
0,448,380,448,380
1,103,183,103,183
0,428,234,428,234
1,19,159,19,159
0,394,74,394,74
1,62,410,62,410
0,54,5,54,5
1,266,375,266,375
0,462,98,462,98
1,29,108,29,108
0,476,410,476,410
1,31,305,31,305
0,253,24,253,24
1,80,324,80,324
0,311,306,311,306
1,147,423,147,423
0,490,186,490,186
1,69,246,69,246
0,469,437,469,437
1,95,429,95,429
0,412,186,412,186
1,185,472,185,472
0,456,361,456,361
1,379,431,379,431
0,212,179,212,179
1,128,316,128,316
0,493,438,493,438
1,94,159,94,159
0,227,121,227,121
1,53,212,53,212
0,256,244,256,244
1,139,157,139,157
0,243,22,243,22
1,116,141,116,141
0,401,92,401,92
1,49,279,49,279
0,409,263,409,263
1,97,102,97,102
0,448,404,448,404
1,124,431,124,431
0,370,299,370,299
1,183,203,183,203
0,372,29,372,29
1,142,493,142,493
0,275,175,275,175
1,33,425,33,425
0,340,30,340,30
1,272,379,272,379
0,268,226,268,226
1,179,350,179,350
0,487,219,487,219
1,273,461,273,461
0,161,1,161,1
1,107,411,107,411
0,462,16,462,16
1,336,370,336,370
0,282,237,282,237
1,118,346,118,346
0,316,103,316,103
1,114,466,114,466
0,435,46,435,46
1,30,468,30,468
0,489,365,489,365
1,92,487,92,487
0,494,475,494,475
1,268,425,268,425
0,396,40,396,40
1,92,402,92,402
0,56,45,56,45
1,180,458,180,458
0,453,224,453,224
1,303,428,303,428
0,293,197,293,197
1,273,349,273,349
0,58,29,58,29
1,40,473,40,473
0,412,356,412,356
1,261,440,261,440
0,399,15,399,15
1,58,409,58,409
0,394,147,394,147
1,8,295,8,295
0,482,67,482,67
1,124,173,124,173
0,433,145,433,145
1,29,43,29,43
0,432,386,432,386
1,202,487,202,487
0,182,85,182,85
1,163,390,163,390
0,344,100,344,100
1,71,304,71,304
0,289,152,289,152
1,163,392,163,392
0,500,381,500,381
1,280,303,280,303
0,465,123,465,123
1,382,427,382,427
0,205,188,205,188
1,96,224,96,224
0,395,106,395,106
1,225,306,225,306
0,454,409,454,409
1,84,187,84,187
0,487,134,487,134
1,24,309,24,309
0,234,9,234,9
1,4,459,4,459
0,481,219,481,219
1,62,288,62,288
0,420,359,420,359
1,166,322,166,322
0,428,400,428,400
1,214,480,214,480
0,269,138,269,138
1,29,147,29,147
0,160,132,160,132
1,73,412,73,412
0,484,140,484,140
1,276,373,276,373
0,318,124,318,124
1,392,429,392,429
0,376,169,376,169
1,352,450,352,450
0,343,78,343,78
1,219,333,219,333
0,343,182,343,182
1,296,322,296,322
0,470,243,470,243
